Gmt time,Open,High,Low,Close,Volume
05.11.2020 18:00:00.000,103.722,103.740,103.676,103.717,0.0010261900000000004
05.11.2020 18:10:00.000,103.719,103.771,103.716,103.748,0.0009328600000000019
05.11.2020 18:20:00.000,103.748,103.758,103.731,103.744,0.0006239500000000025
05.11.2020 18:30:00.000,103.743,103.744,103.698,103.698,0.0006212100000000018
05.11.2020 18:40:00.000,103.699,103.708,103.665,103.684,0.0008782700000000017
05.11.2020 18:50:00.000,103.683,103.685,103.643,103.679,0.0009051800000000018
05.11.2020 19:00:00.000,103.677,103.714,103.633,103.647,0.0007140200000000036
05.11.2020 19:10:00.000,103.645,103.670,103.634,103.635,0.0005515600000000031
05.11.2020 19:20:00.000,103.633,103.639,103.585,103.619,0.0006012399999999997
05.11.2020 19:30:00.000,103.617,103.621,103.542,103.593,0.0009226300000000023
05.11.2020 19:40:00.000,103.594,103.598,103.509,103.539,0.0011187600000000025
05.11.2020 19:50:00.000,103.540,103.563,103.483,103.507,0.0015218799999999837
05.11.2020 20:00:00.000,103.508,103.515,103.443,103.515,0.0012154399999999986
05.11.2020 20:10:00.000,103.514,103.561,103.506,103.529,0.000805790000000002
05.11.2020 20:20:00.000,103.526,103.535,103.485,103.504,0.0005580400000000015
05.11.2020 20:30:00.000,103.501,103.580,103.501,103.576,0.0009387000000000009
05.11.2020 20:40:00.000,103.571,103.583,103.511,103.517,0.0007872500000000007
05.11.2020 20:50:00.000,103.517,103.552,103.484,103.552,0.001072330000000002
05.11.2020 22:00:00.000,103.518,103.518,103.465,103.513,0.00003263000000000001
05.11.2020 22:10:00.000,103.512,103.522,103.481,103.489,0.00005605999999999996
05.11.2020 22:20:00.000,103.489,103.518,103.489,103.500,0.00006281999999999996
05.11.2020 22:30:00.000,103.503,103.589,103.503,103.554,0.0007191400000000052
05.11.2020 22:40:00.000,103.554,103.588,103.536,103.556,0.00032069999999999923
05.11.2020 22:50:00.000,103.555,103.643,103.555,103.619,0.0004423000000000016
06.11.2020 01:00:00.000,103.689,103.756,103.669,103.741,0.0031534999999999975
06.11.2020 01:10:00.000,103.742,103.763,103.673,103.680,0.00258301
06.11.2020 01:20:00.000,103.681,103.692,103.622,103.623,0.0018057199999999846
06.11.2020 01:30:00.000,103.626,103.688,103.626,103.643,0.002249730000000002
06.11.2020 01:40:00.000,103.644,103.664,103.601,103.631,0.001578279999999993
06.11.2020 01:50:00.000,103.631,103.648,103.599,103.620,0.0028478400000000004
06.11.2020 03:00:00.000,103.541,103.555,103.507,103.518,0.001968149999999991
06.11.2020 03:10:00.000,103.519,103.547,103.469,103.495,0.0018912599999999923
06.11.2020 03:20:00.000,103.495,103.501,103.433,103.464,0.003398869999999992
06.11.2020 03:30:00.000,103.463,103.474,103.424,103.437,0.00225493000000002
06.11.2020 03:40:00.000,103.438,103.447,103.372,103.372,0.0015969199999999887
06.11.2020 03:50:00.000,103.371,103.403,103.361,103.395,0.0018862199999999877
06.11.2020 05:00:00.000,103.433,103.448,103.429,103.440,0.0006961300000000015
06.11.2020 05:10:00.000,103.438,103.439,103.406,103.431,0.0008045600000000011
06.11.2020 05:20:00.000,103.432,103.466,103.432,103.466,0.0004931099999999997
06.11.2020 05:30:00.000,103.464,103.519,103.453,103.516,0.0008001200000000001
06.11.2020 05:40:00.000,103.515,103.546,103.480,103.537,0.0008684600000000011
06.11.2020 05:50:00.000,103.536,103.577,103.528,103.539,0.0018024599999999892
06.11.2020 07:00:00.000,103.532,103.538,103.475,103.505,0.0010647999999999996
06.11.2020 07:10:00.000,103.505,103.505,103.467,103.473,0.0009879700000000006
06.11.2020 07:20:00.000,103.473,103.492,103.459,103.470,0.0012327199999999986
06.11.2020 07:30:00.000,103.473,103.490,103.450,103.459,0.001363309999999997
06.11.2020 07:40:00.000,103.459,103.476,103.421,103.422,0.0011766099999999976
06.11.2020 07:50:00.000,103.424,103.459,103.407,103.426,0.0010946299999999973
06.11.2020 11:00:00.000,103.233,103.247,103.191,103.222,0.0017316799999999928
06.11.2020 11:10:00.000,103.224,103.251,103.202,103.221,0.001582269999999995
06.11.2020 11:20:00.000,103.221,103.271,103.179,103.267,0.001677559999999991
06.11.2020 11:30:00.000,103.265,103.271,103.227,103.250,0.0012822699999999972
06.11.2020 11:40:00.000,103.252,103.298,103.252,103.297,0.0012342499999999995
06.11.2020 11:50:00.000,103.298,103.303,103.240,103.247,0.0010586699999999998
06.11.2020 13:00:00.000,103.349,103.373,103.321,103.322,0.002268530000000011
06.11.2020 13:10:00.000,103.322,103.344,103.304,103.333,0.0013725399999999937
06.11.2020 13:20:00.000,103.330,103.356,103.257,103.320,0.002443709999999997
06.11.2020 13:30:00.000,103.324,103.472,103.310,103.342,0.0047865600000001115
06.11.2020 13:40:00.000,103.342,103.416,103.323,103.335,0.003192949999999975
06.11.2020 13:50:00.000,103.336,103.344,103.264,103.277,0.00278028999999999
06.11.2020 15:00:00.000,103.576,103.592,103.473,103.520,0.003088650000000019
06.11.2020 15:10:00.000,103.521,103.625,103.517,103.570,0.0029680600000000124
06.11.2020 15:20:00.000,103.569,103.572,103.458,103.465,0.002828720000000011
06.11.2020 15:30:00.000,103.468,103.512,103.429,103.458,0.0023247899999999985
06.11.2020 15:40:00.000,103.458,103.459,103.345,103.345,0.002160409999999983
06.11.2020 15:50:00.000,103.345,103.377,103.257,103.306,0.0035016200000000095
06.11.2020 17:00:00.000,103.325,103.336,103.274,103.287,0.001211059999999996
06.11.2020 17:10:00.000,103.289,103.316,103.260,103.262,0.0007232700000000009
06.11.2020 17:20:00.000,103.264,103.295,103.257,103.279,0.0008678900000000028
06.11.2020 17:30:00.000,103.279,103.293,103.242,103.260,0.0006293800000000011
06.11.2020 17:40:00.000,103.258,103.295,103.229,103.279,0.0008700500000000008
06.11.2020 17:50:00.000,103.278,103.304,103.249,103.290,0.0008256500000000018
06.11.2020 21:00:00.000,103.305,103.315,103.279,103.290,0.00020722999999999993
06.11.2020 21:10:00.000,103.290,103.297,103.279,103.284,0.0001547299999999998
06.11.2020 21:20:00.000,103.284,103.348,103.284,103.338,0.00028641000000000034
06.11.2020 21:30:00.000,103.335,103.342,103.308,103.319,0.00021551999999999992
06.11.2020 21:40:00.000,103.322,103.330,103.313,103.327,0.00025222000000000016
06.11.2020 21:50:00.000,103.326,103.421,103.323,103.421,0.0007888600000000013
08.11.2020 23:00:00.000,103.290,103.315,103.229,103.246,0.003820570000000003
08.11.2020 23:10:00.000,103.246,103.282,103.224,103.268,0.0020960199999999984
08.11.2020 23:20:00.000,103.268,103.268,103.233,103.238,0.0005177000000000027
08.11.2020 23:30:00.000,103.240,103.292,103.240,103.269,0.0006926000000000002
08.11.2020 23:40:00.000,103.266,103.305,103.254,103.256,0.0006202100000000029
08.11.2020 23:50:00.000,103.255,103.284,103.240,103.257,0.0004916500000000007
09.11.2020 01:00:00.000,103.343,103.412,103.308,103.343,0.0024056399999999954
09.11.2020 01:10:00.000,103.346,103.366,103.308,103.313,0.00151140999999999
09.11.2020 01:20:00.000,103.312,103.320,103.278,103.315,0.001666519999999985
09.11.2020 01:30:00.000,103.316,103.325,103.286,103.309,0.0012707099999999956
09.11.2020 01:40:00.000,103.308,103.335,103.299,103.319,0.0010349499999999998
09.11.2020 01:50:00.000,103.317,103.344,103.299,103.333,0.0007950700000000005
09.11.2020 03:00:00.000,103.393,103.400,103.374,103.395,0.000805880000000002
09.11.2020 03:10:00.000,103.395,103.399,103.353,103.365,0.0005945300000000019
09.11.2020 03:20:00.000,103.366,103.400,103.363,103.396,0.0008971100000000015
09.11.2020 03:30:00.000,103.392,103.394,103.365,103.385,0.00047960000000000044
09.11.2020 03:40:00.000,103.385,103.387,103.362,103.373,0.00035166000000000033
09.11.2020 03:50:00.000,103.371,103.379,103.363,103.368,0.0006371000000000013
09.11.2020 04:00:00.000,103.368,103.377,103.337,103.376,0.0006750500000000008
09.11.2020 04:10:00.000,103.376,103.398,103.353,103.396,0.0007063100000000023
09.11.2020 04:20:00.000,103.397,103.400,103.369,103.398,0.0006908700000000011
09.11.2020 04:30:00.000,103.397,103.438,103.386,103.434,0.0006942200000000011
09.11.2020 04:40:00.000,103.433,103.444,103.417,103.444,0.0006219600000000018
09.11.2020 04:50:00.000,103.443,103.482,103.437,103.467,0.000675060000000001
09.11.2020 06:00:00.000,103.542,103.547,103.493,103.502,0.0010113900000000005
09.11.2020 06:10:00.000,103.499,103.536,103.483,103.510,0.0008492000000000015
09.11.2020 06:20:00.000,103.512,103.537,103.497,103.527,0.00044701000000000094
09.11.2020 06:30:00.000,103.551,103.566,103.509,103.514,0.0008632500000000015
09.11.2020 06:40:00.000,103.514,103.548,103.508,103.541,0.000514660000000001
09.11.2020 06:50:00.000,103.540,103.553,103.506,103.516,0.0006617100000000002
09.11.2020 08:00:00.000,103.504,103.519,103.460,103.494,0.0028607899999999976
09.11.2020 08:10:00.000,103.495,103.501,103.453,103.456,0.001674959999999992
09.11.2020 08:20:00.000,103.456,103.502,103.453,103.500,0.001986599999999991
09.11.2020 08:30:00.000,103.500,103.562,103.486,103.557,0.0022340399999999875
09.11.2020 08:40:00.000,103.557,103.594,103.551,103.573,0.002735639999999993
09.11.2020 08:50:00.000,103.573,103.603,103.545,103.560,0.0017601699999999932
09.11.2020 09:00:00.000,103.558,103.572,103.527,103.551,0.0015953299999999912
09.11.2020 09:10:00.000,103.551,103.583,103.541,103.567,0.0018144199999999898
09.11.2020 09:20:00.000,103.567,103.613,103.558,103.609,0.0014183699999999984
09.11.2020 09:30:00.000,103.609,103.677,103.604,103.668,0.0019187499999999903
09.11.2020 09:40:00.000,103.670,103.731,103.655,103.721,0.0028729299999999975
09.11.2020 09:50:00.000,103.721,103.756,103.707,103.728,0.0022190099999999913
09.11.2020 10:00:00.000,103.729,103.733,103.683,103.689,0.0014830099999999945
09.11.2020 10:10:00.000,103.688,103.703,103.670,103.685,0.0008536000000000016
09.11.2020 10:20:00.000,103.686,103.711,103.665,103.668,0.0012855299999999978
09.11.2020 10:30:00.000,103.667,103.697,103.667,103.681,0.0008914900000000015
09.11.2020 10:40:00.000,103.679,103.701,103.664,103.691,0.0009529400000000013
09.11.2020 10:50:00.000,103.691,103.699,103.679,103.680,0.0009602300000000013
09.11.2020 13:00:00.000,104.965,105.000,104.807,104.869,0.006598950000000199
09.11.2020 13:10:00.000,104.868,105.059,104.826,104.983,0.005675280000000128
09.11.2020 13:20:00.000,104.984,105.005,104.875,104.935,0.004476180000000052
09.11.2020 13:30:00.000,104.937,105.009,104.891,104.961,0.004337760000000034
09.11.2020 13:40:00.000,104.962,104.966,104.885,104.900,0.0037970300000000038
09.11.2020 13:50:00.000,104.901,104.935,104.797,104.867,0.0035975099999999943
09.11.2020 14:00:00.000,104.870,104.884,104.739,104.755,0.004112620000000016
09.11.2020 14:10:00.000,104.761,104.911,104.761,104.853,0.0032220600000000005
09.11.2020 14:20:00.000,104.856,104.886,104.815,104.838,0.0027482299999999995
09.11.2020 14:30:00.000,104.839,104.995,104.838,104.939,0.003526860000000002
09.11.2020 14:40:00.000,104.938,105.227,104.922,105.205,0.00422382000000002
09.11.2020 14:50:00.000,105.205,105.344,105.180,105.336,0.0047273900000000734
09.11.2020 15:00:00.000,105.336,105.389,105.194,105.261,0.00525577000000007
09.11.2020 15:10:00.000,105.260,105.329,105.206,105.209,0.0048381300000000585
09.11.2020 15:20:00.000,105.207,105.293,105.190,105.293,0.003804850000000005
09.11.2020 15:30:00.000,105.293,105.395,105.269,105.332,0.00551178000000012
09.11.2020 15:40:00.000,105.334,105.447,105.330,105.446,0.005142470000000071
09.11.2020 15:50:00.000,105.442,105.460,105.384,105.388,0.0043404900000000215
09.11.2020 16:00:00.000,105.387,105.501,105.386,105.498,0.0041134399999999995
09.11.2020 16:10:00.000,105.496,105.593,105.488,105.531,0.004536980000000053
09.11.2020 16:20:00.000,105.530,105.592,105.514,105.559,0.003322849999999993
09.11.2020 16:30:00.000,105.560,105.650,105.544,105.547,0.004178460000000005
09.11.2020 16:40:00.000,105.547,105.618,105.525,105.569,0.0031221200000000103
09.11.2020 16:50:00.000,105.571,105.588,105.529,105.585,0.0028991400000000105
09.11.2020 17:00:00.000,105.586,105.607,105.540,105.548,0.0019343199999999764
09.11.2020 17:10:00.000,105.552,105.556,105.391,105.423,0.0017215099999999875
09.11.2020 17:20:00.000,105.424,105.449,105.383,105.421,0.0017341499999999905
09.11.2020 17:30:00.000,105.423,105.490,105.406,105.471,0.0010804599999999986
09.11.2020 17:40:00.000,105.470,105.500,105.426,105.493,0.0010829000000000004
09.11.2020 17:50:00.000,105.493,105.504,105.447,105.460,0.001347299999999997
09.11.2020 18:00:00.000,105.457,105.494,105.410,105.433,0.001284009999999994
09.11.2020 18:10:00.000,105.434,105.501,105.434,105.478,0.0012955899999999997
09.11.2020 18:20:00.000,105.478,105.529,105.469,105.493,0.0012303799999999942
09.11.2020 18:30:00.000,105.493,105.579,105.485,105.566,0.0008631700000000022
09.11.2020 18:40:00.000,105.565,105.568,105.541,105.560,0.0008534000000000022
09.11.2020 18:50:00.000,105.559,105.559,105.484,105.487,0.0012395599999999948
09.11.2020 19:00:00.000,105.487,105.509,105.456,105.482,0.0012920799999999978
09.11.2020 19:10:00.000,105.482,105.506,105.436,105.436,0.0009997599999999986
09.11.2020 19:20:00.000,105.439,105.444,105.377,105.382,0.0007059300000000007
09.11.2020 19:30:00.000,105.383,105.445,105.383,105.415,0.0008080400000000025
09.11.2020 19:40:00.000,105.416,105.453,105.415,105.417,0.0005406800000000015
09.11.2020 19:50:00.000,105.417,105.440,105.382,105.439,0.0012021299999999983
09.11.2020 20:00:00.000,105.440,105.459,105.371,105.406,0.001757509999999984
09.11.2020 20:10:00.000,105.406,105.443,105.400,105.430,0.0022702599999999983
09.11.2020 20:20:00.000,105.430,105.430,105.380,105.394,0.0014672799999999931
09.11.2020 20:30:00.000,105.392,105.402,105.370,105.380,0.0006887100000000016
09.11.2020 20:40:00.000,105.381,105.392,105.345,105.352,0.001115679999999998
09.11.2020 20:50:00.000,105.350,105.387,105.292,105.365,0.0022235899999999897
09.11.2020 22:00:00.000,105.376,105.376,105.331,105.338,0.0008083599999999923
09.11.2020 22:10:00.000,105.338,105.374,105.329,105.350,0.0009142100000000072
09.11.2020 22:20:00.000,105.350,105.350,105.319,105.332,0.0002728200000000003
09.11.2020 22:30:00.000,105.332,105.340,105.288,105.301,0.00021240999999999966
09.11.2020 22:40:00.000,105.299,105.308,105.290,105.293,0.00015931999999999977
09.11.2020 22:50:00.000,105.293,105.304,105.254,105.262,0.0003657500000000004
09.11.2020 23:00:00.000,105.261,105.346,105.261,105.290,0.0021929199999999984
09.11.2020 23:10:00.000,105.291,105.307,105.265,105.280,0.000856530000000003
09.11.2020 23:20:00.000,105.281,105.291,105.225,105.229,0.0004623400000000025
09.11.2020 23:30:00.000,105.230,105.234,105.140,105.165,0.0010195400000000028
09.11.2020 23:40:00.000,105.167,105.193,105.084,105.094,0.0018539399999999851
09.11.2020 23:50:00.000,105.095,105.149,105.091,105.142,0.0022001899999999925
10.11.2020 00:00:00.000,105.140,105.266,105.118,105.242,0.0038475300000000248
10.11.2020 00:10:00.000,105.242,105.242,105.159,105.177,0.002084259999999986
10.11.2020 00:20:00.000,105.177,105.177,105.099,105.148,0.002595799999999995
10.11.2020 00:30:00.000,105.148,105.203,105.113,105.202,0.001835819999999985
10.11.2020 00:40:00.000,105.201,105.260,105.181,105.185,0.0019209199999999744
10.11.2020 00:50:00.000,105.185,105.219,105.118,105.138,0.002309989999999987
10.11.2020 01:00:00.000,105.139,105.175,105.106,105.162,0.0015219599999999871
10.11.2020 01:10:00.000,105.162,105.169,105.029,105.048,0.0019500799999999782
10.11.2020 01:20:00.000,105.048,105.059,104.925,104.929,0.002013539999999979
10.11.2020 01:30:00.000,104.933,104.993,104.918,104.985,0.002643899999999986
10.11.2020 01:40:00.000,104.987,105.049,104.987,105.025,0.001624479999999981
10.11.2020 01:50:00.000,105.028,105.039,104.924,104.938,0.0011603499999999988
10.11.2020 02:00:00.000,104.939,104.958,104.861,104.865,0.002274149999999986
10.11.2020 02:10:00.000,104.862,104.889,104.841,104.867,0.001987569999999995
10.11.2020 02:20:00.000,104.866,104.942,104.849,104.915,0.002294549999999996
10.11.2020 02:30:00.000,104.916,104.916,104.850,104.881,0.002091859999999994
10.11.2020 02:40:00.000,104.882,104.920,104.861,104.896,0.0014729399999999923
10.11.2020 02:50:00.000,104.896,104.923,104.873,104.911,0.001341089999999995
10.11.2020 06:00:00.000,104.966,105.007,104.953,104.974,0.0007023400000000002
10.11.2020 06:10:00.000,104.974,105.021,104.974,105.008,0.0005680100000000006
10.11.2020 06:20:00.000,105.008,105.042,104.986,105.035,0.0007895000000000007
10.11.2020 06:30:00.000,105.035,105.094,104.995,105.093,0.0013661599999999997
10.11.2020 06:40:00.000,105.093,105.147,105.071,105.118,0.001720859999999989
10.11.2020 06:50:00.000,105.120,105.134,105.061,105.077,0.0008517100000000027
10.11.2020 10:00:00.000,105.321,105.433,105.310,105.428,0.002758830000000006
10.11.2020 10:10:00.000,105.428,105.433,105.346,105.371,0.0023361899999999876
10.11.2020 10:20:00.000,105.370,105.420,105.354,105.374,0.0022586400000000097
10.11.2020 10:30:00.000,105.375,105.417,105.359,105.409,0.0015800699999999914
10.11.2020 10:40:00.000,105.410,105.450,105.395,105.448,0.001879359999999991
10.11.2020 10:50:00.000,105.447,105.488,105.423,105.472,0.001614819999999992
10.11.2020 13:00:00.000,105.283,105.337,105.238,105.323,0.00259571999999999
10.11.2020 13:10:00.000,105.324,105.355,105.296,105.321,0.0019934799999999915
10.11.2020 13:20:00.000,105.324,105.393,105.309,105.370,0.0022743199999999864
10.11.2020 13:30:00.000,105.369,105.404,105.354,105.400,0.003075179999999988
10.11.2020 13:40:00.000,105.398,105.398,105.328,105.377,0.003042419999999992
10.11.2020 13:50:00.000,105.375,105.376,105.207,105.247,0.0029445399999999955
10.11.2020 15:00:00.000,105.406,105.443,105.242,105.245,0.004409080000000024
10.11.2020 15:10:00.000,105.245,105.307,105.214,105.290,0.0036215999999999952
10.11.2020 15:20:00.000,105.289,105.335,105.256,105.259,0.003479079999999998
10.11.2020 15:30:00.000,105.261,105.315,105.248,105.301,0.003280199999999995
10.11.2020 15:40:00.000,105.295,105.335,105.280,105.303,0.0028545899999999893
10.11.2020 15:50:00.000,105.302,105.348,105.178,105.196,0.0030973399999999875
10.11.2020 20:00:00.000,105.288,105.330,105.288,105.325,0.0005620500000000012
10.11.2020 20:10:00.000,105.323,105.328,105.315,105.326,0.0003487900000000002
