Gmt time,Open,High,Low,Close,Volume
16.11.2020 17:50:00.000,1.31949,1.31988,1.31927,1.31967,0.0007568500000000012
16.11.2020 19:00:00.000,1.31909,1.31924,1.31865,1.31897,0.0006398699999999994
16.11.2020 19:10:00.000,1.31897,1.31968,1.31875,1.31968,0.0005575000000000022
16.11.2020 19:20:00.000,1.31964,1.31975,1.31936,1.31948,0.00040026
16.11.2020 19:30:00.000,1.31950,1.31958,1.31913,1.31917,0.0007369800000000013
16.11.2020 19:40:00.000,1.31913,1.31913,1.31878,1.31886,0.0007876900000000012
16.11.2020 19:50:00.000,1.31885,1.31915,1.31864,1.31887,0.0008730900000000031
16.11.2020 21:00:00.000,1.31968,1.31985,1.31964,1.31967,0.00022315999999999927
16.11.2020 21:10:00.000,1.31967,1.31971,1.31935,1.31948,0.00033547000000000183
16.11.2020 21:20:00.000,1.31948,1.31974,1.31948,1.31955,0.00032036
16.11.2020 21:30:00.000,1.31955,1.31976,1.31945,1.31958,0.0001918299999999998
16.11.2020 21:40:00.000,1.31958,1.31996,1.31951,1.31987,0.0003142300000000008
16.11.2020 21:50:00.000,1.31986,1.32032,1.31962,1.31964,0.0006405100000000023
16.11.2020 23:00:00.000,1.31927,1.32131,1.31927,1.32129,0.0028289400000000094
16.11.2020 23:10:00.000,1.32129,1.32304,1.32126,1.32268,0.002342289999999998
16.11.2020 23:20:00.000,1.32269,1.32334,1.32198,1.32257,0.0014789899999999906
16.11.2020 23:30:00.000,1.32259,1.32281,1.32223,1.32223,0.0007753599999999998
16.11.2020 23:40:00.000,1.32224,1.32234,1.32138,1.32179,0.001691629999999994
16.11.2020 23:50:00.000,1.32180,1.32215,1.32154,1.32210,0.0007917100000000019
17.11.2020 01:00:00.000,1.32176,1.32223,1.32175,1.32198,0.0015593300000000005
17.11.2020 01:10:00.000,1.32198,1.32203,1.32166,1.32167,0.001163189999999993
17.11.2020 01:20:00.000,1.32168,1.32188,1.32148,1.32181,0.0009779700000000014
17.11.2020 01:30:00.000,1.32179,1.32223,1.32168,1.32222,0.0013172199999999948
17.11.2020 01:40:00.000,1.32222,1.32232,1.32166,1.32187,0.0007931900000000016
17.11.2020 01:50:00.000,1.32189,1.32202,1.32105,1.32112,0.0017125999999999919
17.11.2020 03:00:00.000,1.32179,1.32264,1.32172,1.32228,0.0008860200000000018
17.11.2020 03:10:00.000,1.32227,1.32250,1.32208,1.32250,0.0004715600000000026
17.11.2020 03:20:00.000,1.32250,1.32268,1.32216,1.32218,0.0008953900000000018
17.11.2020 03:30:00.000,1.32219,1.32283,1.32219,1.32265,0.0005552300000000035
17.11.2020 03:40:00.000,1.32264,1.32277,1.32236,1.32247,0.0008684899999999998
17.11.2020 03:50:00.000,1.32248,1.32256,1.32226,1.32229,0.0008253900000000001
17.11.2020 05:00:00.000,1.32213,1.32216,1.32180,1.32188,0.00118699
17.11.2020 05:10:00.000,1.32186,1.32200,1.32166,1.32167,0.0007168900000000016
17.11.2020 05:20:00.000,1.32167,1.32178,1.32150,1.32154,0.000518240000000003
17.11.2020 05:30:00.000,1.32158,1.32181,1.32147,1.32173,0.0007544500000000051
17.11.2020 05:40:00.000,1.32173,1.32211,1.32167,1.32211,0.0004626400000000043
17.11.2020 05:50:00.000,1.32211,1.32214,1.32128,1.32143,0.0011437799999999983
17.11.2020 07:00:00.000,1.32111,1.32261,1.32111,1.32220,0.0010362800000000031
17.11.2020 07:10:00.000,1.32220,1.32258,1.32208,1.32235,0.0011044099999999958
17.11.2020 07:20:00.000,1.32235,1.32255,1.32132,1.32137,0.0013592599999999945
17.11.2020 07:30:00.000,1.32140,1.32163,1.32089,1.32097,0.0012757900000000034
17.11.2020 07:40:00.000,1.32097,1.32097,1.31955,1.31977,0.0012838899999999967
17.11.2020 07:50:00.000,1.31977,1.32024,1.31928,1.31990,0.001274739999999992
17.11.2020 08:00:00.000,1.31991,1.32082,1.31961,1.31968,0.0021214799999999937
17.11.2020 08:10:00.000,1.31969,1.32128,1.31958,1.32060,0.002262109999999997
17.11.2020 08:20:00.000,1.32059,1.32154,1.32055,1.32110,0.0014001099999999891
17.11.2020 08:30:00.000,1.32112,1.32179,1.32085,1.32175,0.0018233699999999783
17.11.2020 08:40:00.000,1.32174,1.32230,1.32132,1.32166,0.0017508499999999833
17.11.2020 08:50:00.000,1.32167,1.32270,1.32167,1.32217,0.0015929399999999908
17.11.2020 09:00:00.000,1.32222,1.32260,1.32160,1.32189,0.0023145099999999892
17.11.2020 09:10:00.000,1.32187,1.32270,1.32179,1.32268,0.0014209199999999857
17.11.2020 09:20:00.000,1.32268,1.32318,1.32219,1.32248,0.001990669999999978
17.11.2020 09:30:00.000,1.32253,1.32368,1.32228,1.32318,0.001364219999999995
17.11.2020 09:40:00.000,1.32319,1.32327,1.32250,1.32267,0.0012243499999999954
17.11.2020 09:50:00.000,1.32267,1.32268,1.32188,1.32250,0.0013141900000000002
17.11.2020 13:00:00.000,1.32585,1.32677,1.32581,1.32581,0.0017394499999999812
17.11.2020 13:10:00.000,1.32582,1.32643,1.32561,1.32566,0.0012560300000000006
17.11.2020 13:20:00.000,1.32563,1.32591,1.32482,1.32547,0.002105059999999979
17.11.2020 13:30:00.000,1.32546,1.32586,1.32480,1.32568,0.0030992300000000053
17.11.2020 13:40:00.000,1.32569,1.32649,1.32558,1.32632,0.0016955799999999854
17.11.2020 13:50:00.000,1.32632,1.32688,1.32611,1.32639,0.0018699799999999764
17.11.2020 17:00:00.000,1.32456,1.32495,1.32432,1.32432,0.0010027200000000025
17.11.2020 17:10:00.000,1.32432,1.32517,1.32399,1.32493,0.0012954899999999914
17.11.2020 17:20:00.000,1.32494,1.32505,1.32463,1.32481,0.0006606600000000032
17.11.2020 17:30:00.000,1.32481,1.32484,1.32440,1.32473,0.0006316900000000058
17.11.2020 17:40:00.000,1.32471,1.32479,1.32440,1.32440,0.0006631300000000028
17.11.2020 17:50:00.000,1.32440,1.32444,1.32408,1.32410,0.0005970200000000024
17.11.2020 21:00:00.000,1.32514,1.32547,1.32512,1.32546,0.00026475000000000115
17.11.2020 21:10:00.000,1.32546,1.32575,1.32546,1.32551,0.0003715999999999989
17.11.2020 21:20:00.000,1.32552,1.32577,1.32551,1.32565,0.0002472300000000003
17.11.2020 21:30:00.000,1.32565,1.32569,1.32529,1.32530,0.000294890000000001
17.11.2020 21:40:00.000,1.32530,1.32531,1.32503,1.32503,0.000554700000000001
17.11.2020 21:50:00.000,1.32501,1.32502,1.32449,1.32449,0.000800679999999999
17.11.2020 23:00:00.000,1.32619,1.32626,1.32559,1.32575,0.0015620499999999934
17.11.2020 23:10:00.000,1.32573,1.32590,1.32559,1.32568,0.0006258300000000032
17.11.2020 23:20:00.000,1.32569,1.32571,1.32533,1.32558,0.00042355000000000073
17.11.2020 23:30:00.000,1.32554,1.32576,1.32551,1.32564,0.0002617400000000002
17.11.2020 23:40:00.000,1.32563,1.32608,1.32551,1.32592,0.00023848999999999968
17.11.2020 23:50:00.000,1.32593,1.32596,1.32556,1.32560,0.0004013000000000017
18.11.2020 01:00:00.000,1.32483,1.32486,1.32438,1.32442,0.000830530000000004
18.11.2020 01:10:00.000,1.32441,1.32515,1.32438,1.32496,0.0005692700000000039
18.11.2020 01:20:00.000,1.32495,1.32526,1.32479,1.32519,0.0010814499999999957
18.11.2020 01:30:00.000,1.32520,1.32520,1.32458,1.32460,0.0008576700000000022
18.11.2020 01:40:00.000,1.32456,1.32469,1.32435,1.32450,0.000934799999999999
18.11.2020 01:50:00.000,1.32457,1.32477,1.32454,1.32470,0.0005215300000000028
18.11.2020 04:00:00.000,1.32540,1.32556,1.32521,1.32550,0.0004066200000000016
18.11.2020 04:10:00.000,1.32550,1.32572,1.32547,1.32565,0.00037842000000000116
18.11.2020 04:20:00.000,1.32564,1.32596,1.32560,1.32581,0.000591710000000003
18.11.2020 04:30:00.000,1.32582,1.32584,1.32568,1.32575,0.0004785300000000016
18.11.2020 04:40:00.000,1.32577,1.32618,1.32575,1.32611,0.0005219200000000008
18.11.2020 04:50:00.000,1.32611,1.32618,1.32595,1.32608,0.0003937000000000024
18.11.2020 09:00:00.000,1.32814,1.32922,1.32790,1.32892,0.0016824999999999867
18.11.2020 09:10:00.000,1.32891,1.32942,1.32890,1.32914,0.0009455600000000065
18.11.2020 09:20:00.000,1.32912,1.32944,1.32859,1.32894,0.0016366500000000027
18.11.2020 09:30:00.000,1.32895,1.32943,1.32860,1.32882,0.0012086900000000018
18.11.2020 09:40:00.000,1.32882,1.32973,1.32882,1.32921,0.0011874800000000016
18.11.2020 09:50:00.000,1.32920,1.32941,1.32902,1.32916,0.0010491600000000025
18.11.2020 13:00:00.000,1.32761,1.32780,1.32712,1.32769,0.001731049999999981
18.11.2020 13:10:00.000,1.32768,1.32799,1.32718,1.32767,0.001441129999999996
18.11.2020 13:20:00.000,1.32769,1.32791,1.32655,1.32683,0.0026292800000000133
18.11.2020 13:30:00.000,1.32675,1.32710,1.32648,1.32659,0.0020894299999999785
18.11.2020 13:40:00.000,1.32660,1.32698,1.32621,1.32694,0.0015251099999999851
18.11.2020 13:50:00.000,1.32695,1.32783,1.32662,1.32742,0.00176370999999999
18.11.2020 18:00:00.000,1.32887,1.32897,1.32814,1.32832,0.0010554899999999992
18.11.2020 18:10:00.000,1.32832,1.32858,1.32811,1.32841,0.0009921200000000048
18.11.2020 18:20:00.000,1.32840,1.32863,1.32829,1.32830,0.0005233200000000013
18.11.2020 18:30:00.000,1.32829,1.32878,1.32821,1.32872,0.0006519100000000015
18.11.2020 18:40:00.000,1.32871,1.32899,1.32855,1.32868,0.0007843999999999999
18.11.2020 18:50:00.000,1.32868,1.32895,1.32842,1.32852,0.0005679200000000029
18.11.2020 21:00:00.000,1.32684,1.32735,1.32656,1.32665,0.00042416000000000063
18.11.2020 21:10:00.000,1.32669,1.32669,1.32646,1.32657,0.0004374300000000013
18.11.2020 21:20:00.000,1.32655,1.32708,1.32650,1.32691,0.00040043000000000045
18.11.2020 21:30:00.000,1.32691,1.32691,1.32652,1.32675,0.00027873000000000025
18.11.2020 21:40:00.000,1.32675,1.32700,1.32668,1.32700,0.00044416000000000214
18.11.2020 21:50:00.000,1.32701,1.32709,1.32654,1.32709,0.00046883000000000195
18.11.2020 22:00:00.000,1.32678,1.32721,1.32673,1.32696,0.00027877000000000034
18.11.2020 22:10:00.000,1.32703,1.32735,1.32677,1.32703,0.0005302000000000009
18.11.2020 22:20:00.000,1.32688,1.32698,1.32657,1.32657,0.00020034999999999983
18.11.2020 22:30:00.000,1.32676,1.32696,1.32657,1.32694,0.0002544399999999995
18.11.2020 22:40:00.000,1.32695,1.32695,1.32679,1.32679,0.00039300000000000294
18.11.2020 22:50:00.000,1.32679,1.32689,1.32667,1.32671,0.0004896200000000045
19.11.2020 00:00:00.000,1.32509,1.32509,1.32424,1.32445,0.002133569999999991
19.11.2020 00:10:00.000,1.32444,1.32444,1.32303,1.32423,0.0021239499999999955
19.11.2020 00:20:00.000,1.32422,1.32426,1.32325,1.32335,0.0017488099999999826
19.11.2020 00:30:00.000,1.32341,1.32390,1.32336,1.32364,0.00145820999999999
19.11.2020 00:40:00.000,1.32364,1.32394,1.32361,1.32376,0.0005436200000000005
19.11.2020 00:50:00.000,1.32380,1.32382,1.32293,1.32316,0.0013999599999999998
19.11.2020 03:00:00.000,1.32383,1.32395,1.32366,1.32383,0.0010573299999999996
19.11.2020 03:10:00.000,1.32386,1.32401,1.32319,1.32322,0.001404409999999992
19.11.2020 03:20:00.000,1.32321,1.32341,1.32314,1.32329,0.0009888000000000028
19.11.2020 03:30:00.000,1.32327,1.32330,1.32304,1.32305,0.00041564000000000184
19.11.2020 03:40:00.000,1.32306,1.32311,1.32267,1.32278,0.0010282300000000004
19.11.2020 03:50:00.000,1.32277,1.32289,1.32237,1.32255,0.0010776099999999986
19.11.2020 05:00:00.000,1.32337,1.32345,1.32313,1.32320,0.0005047200000000011
19.11.2020 05:10:00.000,1.32318,1.32321,1.32252,1.32254,0.00077795
19.11.2020 05:20:00.000,1.32254,1.32323,1.32246,1.32315,0.0005312900000000016
19.11.2020 05:30:00.000,1.32315,1.32354,1.32312,1.32354,0.0007962700000000044
19.11.2020 05:40:00.000,1.32353,1.32388,1.32333,1.32362,0.0009525799999999983
19.11.2020 05:50:00.000,1.32360,1.32387,1.32341,1.32350,0.0009851099999999985
19.11.2020 07:00:00.000,1.32396,1.32417,1.32327,1.32378,0.0013488600000000034
19.11.2020 07:10:00.000,1.32379,1.32494,1.32376,1.32468,0.0014637399999999888
19.11.2020 07:20:00.000,1.32470,1.32474,1.32381,1.32398,0.0012715699999999968
19.11.2020 07:30:00.000,1.32398,1.32455,1.32397,1.32411,0.0006780400000000034
19.11.2020 07:40:00.000,1.32411,1.32412,1.32302,1.32302,0.00126124
19.11.2020 07:50:00.000,1.32304,1.32343,1.32257,1.32335,0.0020144199999999708
19.11.2020 13:00:00.000,1.32317,1.32395,1.32259,1.32394,0.0019334599999999945
19.11.2020 13:10:00.000,1.32396,1.32408,1.32353,1.32387,0.0012591199999999905
19.11.2020 13:20:00.000,1.32385,1.32389,1.32280,1.32327,0.0017578599999999865
19.11.2020 13:30:00.000,1.32320,1.32347,1.32169,1.32177,0.0026912000000000173
19.11.2020 13:40:00.000,1.32177,1.32211,1.32145,1.32195,0.0020965399999999875
19.11.2020 13:50:00.000,1.32195,1.32283,1.32190,1.32277,0.0016368899999999998
19.11.2020 15:00:00.000,1.32205,1.32330,1.32205,1.32296,0.002672470000000006
19.11.2020 15:10:00.000,1.32298,1.32338,1.32203,1.32228,0.002257249999999984
19.11.2020 15:20:00.000,1.32229,1.32246,1.32098,1.32186,0.002873830000000007
19.11.2020 15:30:00.000,1.32187,1.32247,1.32084,1.32227,0.002892920000000012
19.11.2020 15:40:00.000,1.32227,1.32395,1.32194,1.32345,0.0034470600000000113
19.11.2020 15:50:00.000,1.32346,1.32395,1.32217,1.32256,0.0025039700000000003
19.11.2020 17:00:00.000,1.32237,1.32264,1.32210,1.32262,0.0014187199999999814
19.11.2020 17:10:00.000,1.32262,1.32281,1.32229,1.32279,0.0009990200000000032
19.11.2020 17:20:00.000,1.32280,1.32320,1.32272,1.32295,0.0010670699999999998
19.11.2020 17:30:00.000,1.32297,1.32319,1.32271,1.32286,0.0006327200000000004
19.11.2020 17:40:00.000,1.32286,1.32287,1.32231,1.32245,0.0004625000000000037
19.11.2020 17:50:00.000,1.32246,1.32374,1.32236,1.32350,0.0007468100000000014
19.11.2020 21:00:00.000,1.32737,1.32740,1.32695,1.32727,0.00023989999999999943
19.11.2020 21:10:00.000,1.32731,1.32733,1.32672,1.32680,0.0004279100000000002
19.11.2020 21:20:00.000,1.32681,1.32734,1.32681,1.32692,0.00032108000000000017
19.11.2020 21:30:00.000,1.32692,1.32701,1.32680,1.32695,0.0004624100000000004
19.11.2020 21:40:00.000,1.32692,1.32692,1.32674,1.32689,0.0004614599999999999
19.11.2020 21:50:00.000,1.32688,1.32698,1.32596,1.32596,0.0006627199999999991
19.11.2020 23:00:00.000,1.32501,1.32529,1.32465,1.32487,0.0037461800000000195
19.11.2020 23:10:00.000,1.32487,1.32517,1.32487,1.32499,0.0005837700000000012
19.11.2020 23:20:00.000,1.32500,1.32538,1.32500,1.32526,0.0004133300000000018
19.11.2020 23:30:00.000,1.32525,1.32533,1.32470,1.32475,0.00048499000000000014
19.11.2020 23:40:00.000,1.32476,1.32495,1.32473,1.32488,0.00036125000000000116
19.11.2020 23:50:00.000,1.32487,1.32493,1.32465,1.32468,0.00039356000000000053
20.11.2020 01:00:00.000,1.32538,1.32599,1.32536,1.32574,0.0008289400000000055
20.11.2020 01:10:00.000,1.32577,1.32596,1.32561,1.32595,0.0012789299999999947
20.11.2020 01:20:00.000,1.32595,1.32601,1.32566,1.32569,0.001153959999999997
20.11.2020 01:30:00.000,1.32571,1.32595,1.32566,1.32587,0.000887779999999999
20.11.2020 01:40:00.000,1.32585,1.32609,1.32578,1.32594,0.00039533000000000124
20.11.2020 01:50:00.000,1.32595,1.32598,1.32573,1.32586,0.0007427899999999996
20.11.2020 03:00:00.000,1.32546,1.32597,1.32545,1.32591,0.0004276400000000036
20.11.2020 03:10:00.000,1.32591,1.32654,1.32591,1.32625,0.0004896200000000041
20.11.2020 03:20:00.000,1.32624,1.32695,1.32624,1.32653,0.0009127200000000008
20.11.2020 03:30:00.000,1.32651,1.32667,1.32618,1.32624,0.0006173900000000008
20.11.2020 03:40:00.000,1.32625,1.32653,1.32624,1.32638,0.0006531899999999996
20.11.2020 03:50:00.000,1.32639,1.32644,1.32616,1.32631,0.000883080000000001
20.11.2020 07:00:00.000,1.32797,1.32871,1.32750,1.32781,0.0020228999999999933
20.11.2020 07:10:00.000,1.32781,1.32799,1.32739,1.32779,0.0017326499999999892
20.11.2020 07:20:00.000,1.32778,1.32810,1.32749,1.32786,0.0007272500000000072
20.11.2020 07:30:00.000,1.32787,1.32847,1.32742,1.32766,0.0012286499999999956
20.11.2020 07:40:00.000,1.32763,1.32765,1.32682,1.32682,0.0010853900000000023
20.11.2020 07:50:00.000,1.32683,1.32683,1.32502,1.32565,0.0016697599999999895
20.11.2020 09:00:00.000,1.32655,1.32708,1.32602,1.32649,0.002864239999999998
20.11.2020 09:10:00.000,1.32650,1.32754,1.32649,1.32708,0.002352860000000007
20.11.2020 09:20:00.000,1.32707,1.32923,1.32686,1.32878,0.0023920899999999856
20.11.2020 09:30:00.000,1.32879,1.32886,1.32785,1.32848,0.0027151999999999936
20.11.2020 09:40:00.000,1.32846,1.32853,1.32795,1.32822,0.00286132999999999
20.11.2020 09:50:00.000,1.32821,1.32867,1.32757,1.32757,0.002411310000000016
20.11.2020 11:00:00.000,1.32622,1.32678,1.32603,1.32660,0.001513839999999997
20.11.2020 11:10:00.000,1.32662,1.32716,1.32583,1.32633,0.002080020000000004
20.11.2020 11:20:00.000,1.32633,1.32825,1.32629,1.32763,0.003197319999999991
20.11.2020 11:30:00.000,1.32761,1.32825,1.32733,1.32815,0.001517129999999992
20.11.2020 11:40:00.000,1.32812,1.32861,1.32766,1.32828,0.0016166599999999957
20.11.2020 11:50:00.000,1.32829,1.32870,1.32773,1.32776,0.0018534399999999961
20.11.2020 13:00:00.000,1.32746,1.32760,1.32703,1.32749,0.0012539000000000003
20.11.2020 13:10:00.000,1.32749,1.32760,1.32683,1.32683,0.0009173999999999988
20.11.2020 13:20:00.000,1.32685,1.32700,1.32570,1.32581,0.0011010200000000022
20.11.2020 13:30:00.000,1.32578,1.32695,1.32570,1.32673,0.0016485599999999992
20.11.2020 13:40:00.000,1.32672,1.32697,1.32640,1.32689,0.0016369899999999769
20.11.2020 13:50:00.000,1.32688,1.32733,1.32670,1.32696,0.0011422800000000042
20.11.2020 17:00:00.000,1.32929,1.32943,1.32831,1.32850,0.0009877000000000037
20.11.2020 17:10:00.000,1.32856,1.32869,1.32794,1.32813,0.000839640000000003
20.11.2020 17:20:00.000,1.32813,1.32844,1.32772,1.32775,0.000802050000000003
20.11.2020 17:30:00.000,1.32776,1.32826,1.32752,1.32824,0.000647230000000004
20.11.2020 17:40:00.000,1.32822,1.32844,1.32821,1.32836,0.0005568700000000028
20.11.2020 17:50:00.000,1.32837,1.32842,1.32770,1.32773,0.00042875000000000085
20.11.2020 19:00:00.000,1.32828,1.32833,1.32786,1.32825,0.0004932200000000007
20.11.2020 19:10:00.000,1.32822,1.32867,1.32818,1.32856,0.00029519000000000046
20.11.2020 19:20:00.000,1.32853,1.32853,1.32776,1.32803,0.00037599000000000004
20.11.2020 19:30:00.000,1.32802,1.32845,1.32802,1.32806,0.00023602999999999997
20.11.2020 19:40:00.000,1.32805,1.32815,1.32772,1.32814,0.00046798000000000076
20.11.2020 19:50:00.000,1.32814,1.32814,1.32761,1.32787,0.001205479999999997
20.11.2020 21:00:00.000,1.32928,1.32948,1.32896,1.32897,0.00028231000000000035
20.11.2020 21:10:00.000,1.32898,1.32898,1.32792,1.32829,0.0006239100000000012
20.11.2020 21:20:00.000,1.32830,1.32890,1.32827,1.32890,0.00028882000000000034
20.11.2020 21:30:00.000,1.32889,1.32931,1.32852,1.32866,0.0005707300000000003
20.11.2020 21:40:00.000,1.32866,1.32879,1.32845,1.32861,0.0004186500000000004
20.11.2020 21:50:00.000,1.32860,1.32911,1.32814,1.32817,0.007521580000000054
22.11.2020 23:00:00.000,1.32965,1.33000,1.32952,1.32991,0.0013164899999999987
22.11.2020 23:10:00.000,1.32991,1.32998,1.32949,1.32960,0.0010175700000000034
22.11.2020 23:20:00.000,1.32960,1.32971,1.32948,1.32963,0.0007094200000000003
22.11.2020 23:30:00.000,1.32966,1.32994,1.32958,1.32989,0.0006266000000000004
22.11.2020 23:40:00.000,1.32990,1.33026,1.32989,1.33026,0.0007150800000000009
22.11.2020 23:50:00.000,1.33017,1.33045,1.33017,1.33031,0.0006781700000000008
23.11.2020 03:00:00.000,1.33212,1.33215,1.33198,1.33204,0.0005198900000000004
23.11.2020 03:10:00.000,1.33202,1.33249,1.33200,1.33234,0.00023664999999999987
23.11.2020 03:20:00.000,1.33234,1.33252,1.33224,1.33226,0.0002819399999999999
23.11.2020 03:30:00.000,1.33229,1.33236,1.33192,1.33202,0.00029165000000000034
23.11.2020 03:40:00.000,1.33203,1.33214,1.33203,1.33211,0.00032778000000000044
23.11.2020 03:50:00.000,1.33210,1.33210,1.33160,1.33183,0.0006676100000000015
23.11.2020 05:00:00.000,1.33151,1.33170,1.33145,1.33155,0.00017072999999999977
23.11.2020 05:10:00.000,1.33156,1.33171,1.33151,1.33168,0.00019552999999999997
23.11.2020 05:20:00.000,1.33166,1.33185,1.33163,1.33166,0.0002724700000000004
23.11.2020 05:30:00.000,1.33167,1.33169,1.33143,1.33161,0.0004929700000000002
23.11.2020 05:40:00.000,1.33162,1.33207,1.33151,1.33195,0.0004507600000000015
23.11.2020 05:50:00.000,1.33195,1.33267,1.33195,1.33265,0.0004877200000000029
23.11.2020 07:00:00.000,1.33188,1.33241,1.33114,1.33154,0.0015261699999999886
23.11.2020 07:10:00.000,1.33155,1.33207,1.33148,1.33195,0.0010006700000000036
23.11.2020 07:20:00.000,1.33196,1.33226,1.33165,1.33226,0.0007256700000000077
23.11.2020 07:30:00.000,1.33224,1.33276,1.33209,1.33247,0.0010533100000000022
23.11.2020 07:40:00.000,1.33248,1.33276,1.33212,1.33257,0.000905910000000003
23.11.2020 07:50:00.000,1.33258,1.33307,1.33258,1.33283,0.000859589999999999
23.11.2020 09:00:00.000,1.33705,1.33809,1.33681,1.33756,0.002250379999999985
23.11.2020 09:10:00.000,1.33756,1.33784,1.33691,1.33702,0.0017216099999999796
23.11.2020 09:20:00.000,1.33701,1.33742,1.33550,1.33607,0.0018015599999999855
23.11.2020 09:30:00.000,1.33607,1.33705,1.33560,1.33581,0.0018022699999999932
23.11.2020 09:40:00.000,1.33581,1.33633,1.33520,1.33615,0.0016262399999999735
23.11.2020 09:50:00.000,1.33615,1.33681,1.33591,1.33648,0.0019361099999999727
23.11.2020 13:00:00.000,1.33924,1.33975,1.33869,1.33935,0.0016618999999999811
23.11.2020 13:10:00.000,1.33935,1.33941,1.33860,1.33869,0.0013508899999999952
23.11.2020 13:20:00.000,1.33869,1.33875,1.33814,1.33832,0.00099814
23.11.2020 13:30:00.000,1.33833,1.33888,1.33786,1.33880,0.0008126800000000031
23.11.2020 13:40:00.000,1.33880,1.33881,1.33792,1.33847,0.001763819999999985
23.11.2020 13:50:00.000,1.33848,1.33914,1.33826,1.33898,0.0009735800000000033
23.11.2020 15:00:00.000,1.33526,1.33552,1.33387,1.33466,0.004840590000000072
