Gmt time,Open,High,Low,Close,Volume
04.11.2020 15:00:00.000,104.385,104.409,104.306,104.342,2429.16
04.11.2020 15:10:00.000,104.341,104.374,104.279,104.284,1582.28
04.11.2020 15:20:00.000,104.283,104.333,104.248,104.309,2199.2799999999997
04.11.2020 15:30:00.000,104.309,104.387,104.254,104.387,1718.3000000000002
04.11.2020 15:40:00.000,104.389,104.500,104.354,104.480,1947.19
04.11.2020 15:50:00.000,104.480,104.546,104.472,104.485,3039.31
04.11.2020 16:00:00.000,104.485,104.512,104.417,104.510,2219.49
04.11.2020 16:10:00.000,104.510,104.537,104.454,104.509,1991.8000000000002
04.11.2020 16:20:00.000,104.507,104.516,104.466,104.516,1164.45
04.11.2020 16:30:00.000,104.516,104.579,104.498,104.525,1906.1100000000001
04.11.2020 16:40:00.000,104.523,104.523,104.433,104.440,1594.6399999999996
04.11.2020 16:50:00.000,104.441,104.445,104.356,104.392,2414.43
04.11.2020 17:00:00.000,104.392,104.499,104.392,104.484,1674.8200000000002
04.11.2020 17:10:00.000,104.483,104.621,104.483,104.594,1571.0400000000002
04.11.2020 17:20:00.000,104.594,104.620,104.542,104.550,1616.04
04.11.2020 17:30:00.000,104.549,104.567,104.527,104.537,1072.3400000000001
04.11.2020 17:40:00.000,104.539,104.558,104.520,104.525,1160.1799999999998
04.11.2020 17:50:00.000,104.529,104.577,104.526,104.571,953.0899999999999
04.11.2020 18:00:00.000,104.573,104.608,104.564,104.571,1562.92
04.11.2020 18:10:00.000,104.572,104.618,104.566,104.582,1120.71
04.11.2020 18:20:00.000,104.580,104.587,104.549,104.551,721.16
04.11.2020 18:30:00.000,104.550,104.560,104.486,104.491,865.0400000000001
04.11.2020 18:40:00.000,104.491,104.500,104.454,104.484,1294.2300000000002
04.11.2020 18:50:00.000,104.490,104.492,104.418,104.444,1567.83
04.11.2020 19:00:00.000,104.442,104.462,104.440,104.440,767.2499999999999
04.11.2020 19:10:00.000,104.440,104.487,104.437,104.460,516.48
04.11.2020 19:20:00.000,104.460,104.490,104.455,104.486,430.83
04.11.2020 19:30:00.000,104.487,104.497,104.480,104.493,585.96
04.11.2020 19:40:00.000,104.492,104.498,104.479,104.490,401.95
04.11.2020 19:50:00.000,104.487,104.488,104.444,104.450,783.1300000000001
04.11.2020 20:00:00.000,104.449,104.458,104.434,104.449,1057.7
04.11.2020 20:10:00.000,104.449,104.484,104.442,104.483,540.24
04.11.2020 20:20:00.000,104.482,104.515,104.477,104.515,713.0699999999999
04.11.2020 20:30:00.000,104.516,104.517,104.487,104.499,1303.75
04.11.2020 20:40:00.000,104.500,104.500,104.473,104.495,598.85
04.11.2020 20:50:00.000,104.493,104.522,104.484,104.517,1134.95
04.11.2020 21:00:00.000,104.518,104.544,104.510,104.538,528.2500000000001
04.11.2020 21:10:00.000,104.539,104.569,104.517,104.517,463.44000000000005
04.11.2020 21:20:00.000,104.517,104.521,104.496,104.515,213.56
04.11.2020 21:30:00.000,104.517,104.517,104.494,104.505,219.32
04.11.2020 21:40:00.000,104.504,104.505,104.484,104.505,510.64
04.11.2020 21:50:00.000,104.501,104.530,104.484,104.522,1069.1599999999999
04.11.2020 22:00:00.000,104.526,104.533,104.490,104.519,342.55
04.11.2020 22:10:00.000,104.518,104.519,104.515,104.517,24.3
04.11.2020 22:20:00.000,104.517,104.518,104.514,104.515,87.55000000000001
04.11.2020 22:30:00.000,104.514,104.521,104.440,104.474,523.63
04.11.2020 22:40:00.000,104.474,104.509,104.422,104.474,1134.04
04.11.2020 22:50:00.000,104.474,104.548,104.466,104.507,1305.37
04.11.2020 23:00:00.000,104.507,104.507,104.481,104.489,557.3100000000001
04.11.2020 23:10:00.000,104.490,104.502,104.462,104.482,452.92
04.11.2020 23:20:00.000,104.481,104.485,104.464,104.479,301.77000000000004
04.11.2020 23:30:00.000,104.476,104.477,104.439,104.458,377.33
04.11.2020 23:40:00.000,104.458,104.468,104.424,104.427,543.9100000000001
04.11.2020 23:50:00.000,104.430,104.446,104.404,104.439,397.96999999999997
05.11.2020 03:00:00.000,104.256,104.272,104.231,104.268,0.0009814100000000005
05.11.2020 03:10:00.000,104.268,104.295,104.264,104.284,0.0010676199999999985
05.11.2020 03:20:00.000,104.286,104.302,104.276,104.288,0.0010234400000000005
05.11.2020 03:30:00.000,104.287,104.316,104.273,104.290,0.0017235400000000002
05.11.2020 03:40:00.000,104.289,104.294,104.267,104.279,0.001177649999999998
05.11.2020 03:50:00.000,104.280,104.302,104.272,104.278,0.001018369999999998
05.11.2020 05:00:00.000,104.293,104.329,104.277,104.324,0.0017745299999999905
05.11.2020 05:10:00.000,104.325,104.347,104.324,104.333,0.0012540799999999975
05.11.2020 05:20:00.000,104.334,104.334,104.293,104.300,0.0009671199999999993
05.11.2020 05:30:00.000,104.300,104.316,104.297,104.312,0.00043458000000000044
05.11.2020 05:40:00.000,104.311,104.321,104.309,104.315,0.0006919299999999995
05.11.2020 05:50:00.000,104.315,104.321,104.286,104.298,0.0011290299999999987
05.11.2020 19:00:00.000,103.671,103.710,103.630,103.642,0.0009448000000000004
05.11.2020 19:10:00.000,103.642,103.668,103.628,103.634,0.0007019299999999999
05.11.2020 19:20:00.000,103.630,103.636,103.583,103.615,0.0007449900000000014
05.11.2020 19:30:00.000,103.615,103.616,103.539,103.589,0.0009613300000000034
05.11.2020 19:40:00.000,103.587,103.593,103.507,103.534,0.0016191999999999951
05.11.2020 19:50:00.000,103.534,103.561,103.479,103.505,0.001705069999999986
06.11.2020 00:00:00.000,103.607,103.631,103.508,103.509,3435.0499999999993
06.11.2020 00:10:00.000,103.508,103.548,103.492,103.529,2759.99
06.11.2020 00:20:00.000,103.529,103.591,103.492,103.575,2196.1499999999996
06.11.2020 00:30:00.000,103.573,103.604,103.559,103.602,1336.4500000000003
06.11.2020 00:40:00.000,103.601,103.640,103.569,103.627,1656.02
06.11.2020 00:50:00.000,103.626,103.704,103.615,103.685,3156.19
06.11.2020 01:00:00.000,103.686,103.753,103.664,103.739,3037.7899999999995
06.11.2020 01:10:00.000,103.739,103.759,103.669,103.677,2811.46
06.11.2020 01:20:00.000,103.677,103.688,103.619,103.619,2280.1099999999997
06.11.2020 01:30:00.000,103.620,103.686,103.620,103.640,2379.47
06.11.2020 01:40:00.000,103.641,103.660,103.597,103.628,1970.02
06.11.2020 01:50:00.000,103.629,103.644,103.596,103.617,2122.66
06.11.2020 02:00:00.000,103.617,103.665,103.602,103.643,1857.54
06.11.2020 02:10:00.000,103.642,103.652,103.568,103.586,1969.4499999999998
06.11.2020 02:20:00.000,103.588,103.630,103.581,103.614,2013.87
06.11.2020 02:30:00.000,103.614,103.634,103.573,103.607,1377.5099999999998
06.11.2020 02:40:00.000,103.608,103.612,103.568,103.581,696.0199999999999
06.11.2020 02:50:00.000,103.580,103.587,103.507,103.535,2286.86
06.11.2020 03:00:00.000,103.536,103.552,103.503,103.516,1810.6999999999998
06.11.2020 03:10:00.000,103.516,103.544,103.465,103.491,1707.8300000000002
06.11.2020 03:20:00.000,103.491,103.495,103.428,103.461,2939.24
06.11.2020 03:30:00.000,103.460,103.471,103.422,103.434,2512.8599999999997
06.11.2020 03:40:00.000,103.435,103.444,103.369,103.369,1659.63
06.11.2020 03:50:00.000,103.369,103.400,103.359,103.391,2162.97
06.11.2020 04:00:00.000,103.391,103.452,103.378,103.442,1463.42
06.11.2020 04:10:00.000,103.442,103.473,103.434,103.457,962.5499999999998
06.11.2020 04:20:00.000,103.456,103.463,103.409,103.422,1692.86
06.11.2020 04:30:00.000,103.421,103.463,103.408,103.421,1408.34
06.11.2020 04:40:00.000,103.422,103.425,103.376,103.391,1114.04
06.11.2020 04:50:00.000,103.391,103.436,103.391,103.429,920.9
06.11.2020 05:00:00.000,103.430,103.445,103.427,103.435,708.63
06.11.2020 05:10:00.000,103.436,103.436,103.404,103.429,1045.93
06.11.2020 05:20:00.000,103.430,103.463,103.430,103.461,454.28999999999996
06.11.2020 05:30:00.000,103.461,103.517,103.450,103.513,644.1400000000001
06.11.2020 05:40:00.000,103.513,103.543,103.478,103.536,827.2199999999999
06.11.2020 05:50:00.000,103.534,103.574,103.524,103.536,2001.9499999999998
06.11.2020 06:00:00.000,103.535,103.568,103.535,103.559,1199.52
06.11.2020 06:10:00.000,103.559,103.559,103.506,103.523,1471.21
06.11.2020 06:20:00.000,103.523,103.599,103.523,103.584,904.13
06.11.2020 06:30:00.000,103.584,103.596,103.511,103.546,1242.43
06.11.2020 06:40:00.000,103.546,103.575,103.524,103.575,1463.04
06.11.2020 06:50:00.000,103.572,103.572,103.519,103.529,685.7299999999999
06.11.2020 07:00:00.000,103.530,103.535,103.473,103.502,1406.9
06.11.2020 07:10:00.000,103.502,103.502,103.464,103.470,976.8900000000001
06.11.2020 07:20:00.000,103.470,103.489,103.456,103.467,1680.79
06.11.2020 07:30:00.000,103.471,103.488,103.447,103.456,1448.9600000000003
06.11.2020 07:40:00.000,103.456,103.474,103.418,103.419,1142.2599999999998
06.11.2020 07:50:00.000,103.421,103.455,103.405,103.424,1008.06
06.11.2020 08:00:00.000,103.423,103.504,103.412,103.483,2105.05
06.11.2020 08:10:00.000,103.483,103.553,103.471,103.518,2568.82
06.11.2020 08:20:00.000,103.516,103.516,103.451,103.478,2038.63
06.11.2020 08:30:00.000,103.479,103.498,103.450,103.461,1476.29
06.11.2020 08:40:00.000,103.457,103.489,103.413,103.441,1937.8500000000004
06.11.2020 08:50:00.000,103.442,103.494,103.421,103.488,1123.6100000000001
06.11.2020 09:00:00.000,103.488,103.537,103.457,103.502,1942.0100000000002
06.11.2020 09:10:00.000,103.504,103.570,103.496,103.523,2106.54
06.11.2020 09:20:00.000,103.523,103.550,103.454,103.464,1204.27
06.11.2020 09:30:00.000,103.464,103.479,103.423,103.439,1556.15
06.11.2020 09:40:00.000,103.440,103.440,103.360,103.374,2240.7599999999998
06.11.2020 09:50:00.000,103.375,103.447,103.375,103.381,1920.1000000000004
06.11.2020 10:00:00.000,103.382,103.415,103.360,103.392,1660.2599999999998
06.11.2020 10:10:00.000,103.391,103.421,103.366,103.413,1526.5499999999997
06.11.2020 10:20:00.000,103.413,103.414,103.320,103.335,1713.8200000000002
06.11.2020 10:30:00.000,103.335,103.362,103.250,103.258,2252.8700000000003
06.11.2020 10:40:00.000,103.258,103.310,103.243,103.268,2159.0299999999997
06.11.2020 10:50:00.000,103.268,103.272,103.213,103.230,2041.1099999999997
06.11.2020 11:00:00.000,103.231,103.245,103.189,103.219,1495.9299999999998
06.11.2020 11:10:00.000,103.218,103.248,103.198,103.218,1742.9800000000002
06.11.2020 11:20:00.000,103.217,103.267,103.176,103.262,1751.7000000000003
06.11.2020 11:30:00.000,103.263,103.267,103.223,103.247,1313.59
06.11.2020 11:40:00.000,103.246,103.295,103.246,103.294,1159.22
06.11.2020 11:50:00.000,103.294,103.300,103.238,103.244,1121.03
06.11.2020 12:00:00.000,103.245,103.246,103.202,103.227,2151.92
06.11.2020 12:10:00.000,103.227,103.326,103.226,103.307,1378.25
06.11.2020 12:20:00.000,103.307,103.388,103.297,103.336,1802.75
06.11.2020 12:30:00.000,103.336,103.386,103.295,103.382,2221.3199999999997
06.11.2020 12:40:00.000,103.384,103.400,103.346,103.348,1947.6100000000001
06.11.2020 12:50:00.000,103.348,103.384,103.313,103.346,1891.6299999999999
06.11.2020 13:00:00.000,103.346,103.370,103.318,103.320,2328.8999999999996
06.11.2020 13:10:00.000,103.321,103.341,103.302,103.331,1545.3400000000001
06.11.2020 13:20:00.000,103.329,103.353,103.255,103.316,2331.36
06.11.2020 13:30:00.000,103.316,103.468,103.305,103.339,5241.7699999999995
06.11.2020 13:40:00.000,103.338,103.412,103.320,103.332,3335.3399999999997
06.11.2020 13:50:00.000,103.332,103.340,103.261,103.274,3045.0699999999997
06.11.2020 14:00:00.000,103.273,103.339,103.193,103.296,3070.09
06.11.2020 14:10:00.000,103.296,103.414,103.286,103.403,4993.900000000001
06.11.2020 14:20:00.000,103.402,103.556,103.390,103.435,4879.87
06.11.2020 14:30:00.000,103.435,103.599,103.407,103.543,6236.1
06.11.2020 14:40:00.000,103.545,103.717,103.533,103.578,5144.290000000001
06.11.2020 14:50:00.000,103.581,103.650,103.565,103.572,3450.6099999999997
06.11.2020 15:00:00.000,103.572,103.589,103.471,103.517,4068.9700000000007
06.11.2020 15:10:00.000,103.516,103.623,103.515,103.568,3843.8900000000003
06.11.2020 15:20:00.000,103.567,103.568,103.456,103.462,3487.7000000000003
06.11.2020 15:30:00.000,103.466,103.509,103.427,103.456,3103.8599999999997
06.11.2020 15:40:00.000,103.455,103.457,103.342,103.342,2863.4900000000002
06.11.2020 15:50:00.000,103.344,103.376,103.254,103.305,4432.99
06.11.2020 16:00:00.000,103.306,103.325,103.254,103.308,3311.9100000000003
06.11.2020 16:10:00.000,103.306,103.360,103.274,103.280,2431.91
06.11.2020 16:20:00.000,103.279,103.319,103.247,103.318,2226.5
06.11.2020 16:30:00.000,103.319,103.342,103.278,103.292,1351.6399999999999
06.11.2020 16:40:00.000,103.293,103.347,103.285,103.339,1876.77
06.11.2020 16:50:00.000,103.338,103.345,103.304,103.321,1463.26
06.11.2020 17:00:00.000,103.322,103.333,103.271,103.284,1473.76
06.11.2020 17:10:00.000,103.285,103.311,103.257,103.259,1151.63
06.11.2020 17:20:00.000,103.262,103.292,103.253,103.276,1238.1399999999999
06.11.2020 17:30:00.000,103.275,103.290,103.240,103.257,966.02
06.11.2020 17:40:00.000,103.256,103.292,103.226,103.277,1178.17
06.11.2020 17:50:00.000,103.275,103.302,103.246,103.285,1241.3100000000002
06.11.2020 18:00:00.000,103.286,103.307,103.271,103.287,873.57
06.11.2020 18:10:00.000,103.287,103.296,103.264,103.296,758.5699999999998
06.11.2020 18:20:00.000,103.297,103.320,103.276,103.300,745.3400000000001
06.11.2020 18:30:00.000,103.301,103.303,103.278,103.291,465.61999999999995
06.11.2020 18:40:00.000,103.291,103.295,103.247,103.263,1334.46
06.11.2020 18:50:00.000,103.264,103.276,103.242,103.247,360.98
06.11.2020 19:00:00.000,103.248,103.275,103.242,103.249,400.52
06.11.2020 19:10:00.000,103.250,103.258,103.240,103.250,390.13
06.11.2020 19:20:00.000,103.249,103.254,103.226,103.253,510.07
06.11.2020 19:30:00.000,103.253,103.265,103.233,103.258,361.08
06.11.2020 19:40:00.000,103.257,103.259,103.235,103.254,538.5500000000001
06.11.2020 19:50:00.000,103.251,103.266,103.218,103.228,672.63
06.11.2020 20:00:00.000,103.228,103.285,103.228,103.284,534.27
06.11.2020 20:10:00.000,103.283,103.304,103.268,103.303,409.18
06.11.2020 20:20:00.000,103.303,103.310,103.249,103.254,433.03999999999996
06.11.2020 20:30:00.000,103.253,103.278,103.248,103.265,357.01000000000005
06.11.2020 20:40:00.000,103.268,103.298,103.268,103.296,380.69000000000005
06.11.2020 20:50:00.000,103.296,103.324,103.283,103.300,657.44
06.11.2020 21:00:00.000,103.301,103.311,103.274,103.285,254.65
06.11.2020 21:10:00.000,103.285,103.292,103.275,103.280,203.85000000000002
06.11.2020 21:20:00.000,103.281,103.344,103.281,103.334,291.28
06.11.2020 21:30:00.000,103.333,103.336,103.304,103.314,218.26
06.11.2020 21:40:00.000,103.317,103.323,103.308,103.319,174.57000000000002
06.11.2020 21:50:00.000,103.320,103.372,103.318,103.329,722.35
06.11.2020 22:00:00.000,103.329,103.329,103.329,103.329,0
06.11.2020 22:10:00.000,103.329,103.329,103.329,103.329,0
06.11.2020 22:20:00.000,103.329,103.329,103.329,103.329,0
06.11.2020 22:30:00.000,103.329,103.329,103.329,103.329,0
06.11.2020 22:40:00.000,103.329,103.329,103.329,103.329,0
06.11.2020 22:50:00.000,103.329,103.329,103.329,103.329,0
06.11.2020 23:00:00.000,103.329,103.329,103.329,103.329,0
06.11.2020 23:10:00.000,103.329,103.329,103.329,103.329,0
06.11.2020 23:20:00.000,103.329,103.329,103.329,103.329,0
06.11.2020 23:30:00.000,103.329,103.329,103.329,103.329,0
06.11.2020 23:40:00.000,103.329,103.329,103.329,103.329,0
06.11.2020 23:50:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 00:00:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 00:10:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 00:20:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 00:30:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 00:40:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 00:50:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 01:00:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 01:10:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 01:20:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 01:30:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 01:40:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 01:50:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 02:00:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 02:10:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 02:20:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 02:30:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 02:40:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 02:50:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 03:00:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 03:10:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 03:20:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 03:30:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 03:40:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 03:50:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 04:00:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 04:10:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 04:20:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 04:30:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 04:40:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 04:50:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 05:00:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 05:10:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 05:20:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 05:30:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 05:40:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 05:50:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 06:00:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 06:10:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 06:20:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 06:30:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 06:40:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 06:50:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 07:00:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 07:10:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 07:20:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 07:30:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 07:40:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 07:50:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 08:00:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 08:10:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 08:20:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 08:30:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 08:40:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 08:50:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 09:00:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 09:10:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 09:20:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 09:30:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 09:40:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 09:50:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 10:00:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 10:10:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 10:20:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 10:30:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 10:40:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 10:50:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 11:00:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 11:10:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 11:20:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 11:30:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 11:40:00.000,103.329,103.329,103.329,103.329,0
08.11.2020 11:50:00.000,103.329,103.329,103.329,103.329,0
